PID,DFB
315806,LF-0300
315809,RH-2900
315812,AC-0700
315839,JA-0100
315882,JB-7500
315913,CH-4200
315998,TM-1900
316022,KG-0900
316053,DM-0400
316060,JM-2300
316078,ER-0100
316085,HN-0300
316115,JB-8500
316128,RL-0600
316141,LT-0900
316173,JR-1300
316184,TW-2200
316223,TN-0400
316240,DW-1100
316246,RW-3100
316266,RE-0100
316282,JR-1300
316347,AS-0100
316349,AS-0100
316364,AG-1200
316396,AS-0100
316557,ML-1600
316562,MK-0900
316600,KD-1100
316603,KD-1100
316630,PL-0200
316668,RB-0700
316754,DW-2400
316793,TB-3100
316836,CB-3200
316842,TJ-2000
316859,TJ-2000
316882,CL-1600
316901,CL-1600
316912,DR-2600
316913,DR-2600
316928,FB-0400
316944,KV-0100
316945,CF-0500
316947,DT-1600
316992,MH-3700
317004,MH-3700
317019,BS-0700
317037,DE-0400
317041,TH-2800
317059,NH-0400
317082,SS-0700
317091,KM-3000
317111,DE-0400
317131,DB-0900
317172,LH-0300
317211,DJ-2600
317220,DR-1100
317254,MW-2000
317286,MW-2000
317315,TM-1200
317318,LS-0800
317327,SB-1700
317331,OG-0200
317349,WP-0200
317380,SB-1700
317389,BU-0200
317390,RM-0500
317429,WP-0200
317480,FB-0700
317503,CC-1500
317511,OA-0200
317519,FB-0700
317536,DT-0100
317557,FB-0700
317583,LH-1400
317597,LT-0100
317603,TH-1700
317612,MT-1900
317626,NK-0700
317631,JL-3400
317653,DB-2800
317683,DF-1600
317703,DW-2900
317706,DB-2800
317782,RN-0300
317787,KH-1000
317789,BS-0500
317798,RB-3000
317801,KH-1000
317810,RN-0300
317853,RM-1300
317880,KH-1000
317887,JH-3400
317892,SK-0500
317912,MJ-0100
317915,GB-0700
317951,TH-1700
317953,LB-0600
317970,OA-0200
317981,LW-1300
318016,WM-0500
318017,WM-0500
318040,SS-1800
318070,WM-0500
318091,EW-1700
318103,CT-1500
318191,BB-0300
318207,HH-0300
318286,CD-1300
318303,CH-1600
318304,JB-2000
318309,AB-1500
318319,CG-0200
318343,AB-1500
318357,MJ-0100
318385,JP-2000
318389,JB-2000
318395,RM-0800
318403,RB-3000
318426,DH-4400
318447,KM-2100
318453,ML-0800
318467,WA-0200
318476,RD-0600
318501,WA-0200
318507,WA-0200
318508,MR-2000
318525,AG-1200
318541,SM-0200
318550,JP-3600
318575,MK-0900
318588,TH-2800
318593,AO-0200
318598,AO-0200
318623,TB-3100
318704,NH-0300
318706,RS-2800
318710,MH-3700
318734,TB-3100
318817,SB-1700
318824,AW-1800
318848,AW-1800
318889,AW-1800
318965,JJ-5000
318967,DO-0200
318976,DT-1900
318996,IT-0100
318998,TP-1600
319081,JM-2300
319089,DR-1100
319124,AC-2500
319125,CK-0300
319129,KR-0500
319141,DR-1100
319170,JD-2000
319190,DR-2600
319202,SP-1100
319221,DF-1200
319262,AC-2400
319271,SM-2600
319272,QJ-0100
319379,TJ-0200
319392,RB-0700
319396,RM-1300
319409,SS-2700
319449,RM-1300
319499,JB-7500
319518,RH-0700
319525,NC-0200
319533,RH-0700
319563,SF-0800
319588,WH-0200
319599,JD-0400
319620,JC-5500
319622,MM-2700
319624,DS-4800
319665,RC-1900
319693,AS-0100
319697,LF-0300
319705,EH-0800
319779,RH-1100
319850,NC-0700
319866,CW-3700
319882,CB-0100
319896,CB-0100
319955,AH-1800
319966,CB-0100
319970,KG-0400
319987,JP-2700
320002,RB-0700
320026,GA-0100
320035,TJ-0200
320054,TJ-0200
320082,TJ-0200
320105,TJ-0200
320108,BK-0600
320127,CJ-2500
320188,MG-1800
320209,NH-0300
320217,RM-0800
320258,KL-1500
320276,KL-1500
320283,NH-0300
320328,TM-1900
320348,LT-0900
320355,LJ-0800
320385,TM-1900
320421,KE-0400
320431,TM-1900
320445,TM-1900
320456,JM-2300
320475,SR-0600
320492,NF-0200
320496,KP-0100
320551,DW-2400
320563,FB-0800
320571,CR-0500
320573,KS-1400
320585,SW-1800
320618,LM-1600
320622,BB-0300
320650,AB-1600
320657,TL-0500
320658,AB-2200
320675,NC-0700
320754,RP-1100
320795,AH-1800
320808,SK-0500
320810,SK-0500
320829,JH-3400
320834,MM-2700
320852,MS-5500
320880,JC-5500
320969,MM-2700
320981,MM-2400
321010,SC-1400
321030,DS-3100
321050,CG-2800
321136,MM-2000
321141,KW-1400
321142,CG-2800
321158,JA-1500
321192,CC-5000
321225,CC-5000
321253,CC-5000
321294,DS-4800
321307,RC-1700
321349,LL-0200
321395,AD-1700
321398,KR-0500
321492,AP-0500
321570,MG-1500
321579,KJ-0500
321603,LH-1400
321605,BP-1000
321629,EW-1700
321638,DT-0100
321653,LW-1300
321741,VH-0500
321746,MH-3700
321759,FW-0400
321766,WD-0500
321769,DR-3700
321778,KM-3000
321810,FB-0400
321856,AS-0100
321909,KH-1000
321929,KH-1000
322038,SB-1700
322052,CC-0500
322104,BD-0700
322119,JR-0300
322120,TN-0400
322132,JR-0300
322150,IT-0100
322161,BK-0300
322196,CI-0400
322245,RL-0600
322255,BS-1300
322279,DT-1900
322293,TC-1100
322294,WG-0500
322322,MR-2300
322351,PD-0300
322352,KL-1500
322368,KB-2100
322377,MR-2300
322394,CH-4200
322409,JA-0100
322432,CH-4200
322435,MB-2700
322439,KL-1500
322443,DH-0700
322449,KL-1500
322453,DH-0700
322467,KT-0800
322479,TM-1900
322491,JT-0900
322501,ML-0800
322519,JG-3600
322534,TD-0200
322541,WA-0200
322584,TM-1900
322600,AS-0400
322601,JG-3600
322609,DT-1900
322632,EW-1700
322685,TP-1600
322686,BK-0300
322690,BM-1100
322723,TP-1600
322730,DH-3900
322761,BK-0300
322778,TM-1300
322786,DF-1600
322794,AB-3900
322800,GW-0600
322820,TH-0200
322823,JA-0900
322854,IG-0200
322913,AB-2200
322939,DB-2800
322971,RH-1300
322987,RF-1100
323009,RM-1300
323029,VF-0200
323043,SK-0500
323050,KV-0100
323055,BW-2200
323059,BW-2200
323073,TC-2700
323092,JM-5000
323094,RN-0300
323122,BL-0500
323170,KW-1400
323174,CG-1500
323208,CG-2800
323214,JB-8100
323217,NB-0100
323226,AB-1600
323333,SS-2600
323362,RG-1200
323384,RG-1200
323425,BD-0700
323524,MM-2700
323538,TH-1700
323550,FB-0700
323560,FB-0700
323585,CI-0400
323590,LH-0300
323594,TS-3500
323612,DO-0200
323620,RP-2000
323670,KG-0900
323695,ER-0100
323757,SS-0700
323769,CC-0700
323795,TM-1200
323819,CJ-1600
323829,MH-3700
323861,TM-1200
323884,MA-0800
323904,SM-0200
323926,AR-1500
323963,KD-1100
323984,AA-2000
324004,TN-0400
324014,TN-0400
324017,JR-0300
324042,KH-0300
324050,AH-2700
324071,EG-0800
324085,KS-1400
324106,RH-2900
324126,FB-0800
324218,AR-1400
324247,GB-0700
324260,DF-1200
324289,SC-1400
324316,DF-1200
324336,JC-2000
324370,EW-0400
324394,MT-1900
324441,IS-0400
324483,DT-0100
324502,JB-0300
324519,KJ-0500
324546,LT-0100
324561,OC-0100
324576,JF-0300
324643,RH-2900
324653,DO-0200
324663,LH-0300
324668,LH-0300
324669,DJ-2600
324689,KD-0100
324692,GH-0800
324694,CP-0100
324711,CP-0100
324775,CJ-0900
324816,JB-2000
324861,AR-1900
324865,AR-1900
324866,AH-1000
324879,CW-3700
324882,AH-1800
324897,BS-1300
324909,DL-0300
324917,CM-1200
324992,CM-1200
325011,SJ-0700
325025,RP-2000
325049,KG-0900
325089,JA-0900
325100,JA-0900
325130,BP-0900
325139,JA-0900
325235,WA-0200
325258,LS-0800
325284,SB-1700
325294,WA-0200
325297,SB-1700
325298,SB-1700
325357,TS-2900
325379,DW-5200
325393,TJ-2000
325403,MM-2700
325443,DR-3700
325450,JB-7500
325463,EC-0200
325464,DR-3700
325473,DW-5200
325486,JD-0400
325487,JC-5500
325509,FB-0400
325511,WS-0800
325602,PW-0900
325690,CG-2400
325699,DS-1600
325711,HP-0100
325775,BM-1300
325791,JF-0500
325854,IT-0100
325863,DT-1900
325884,JW-3700
325896,IO-0200
325924,JW-3700
325957,SM-2600
326061,JA-1500
326081,DB-4200
326110,CH-4200
326139,BK-0600
326176,TJ-0200
326201,RM-2800
326239,LF-0300
326273,PD-0100
326277,RM-2800
326286,KB-2500
326289,DW-1100
326304,CC-0500
326305,KH-0300
326346,TN-0400
326368,JT-3800
326370,SM-0200
326385,GW-1500
326429,KK-0400
326484,GA-0200
326503,FB-0800
326531,NC-0200
326538,JU-0100
326549,BC-1000
326562,BY-0400
326568,WW-0800
326571,NC-0200
326580,WW-0800
326640,TH-1700
326657,PT-0600
326659,TH-1700
326674,WW-0800
326698,CT-1500
326713,PK-0200
326724,MT-1900
326759,AA-1500
326790,BU-0200
326795,KJ-0500
326833,DG-2400
326838,KJ-0500
326922,JB-8500
326946,JG-3600
326954,EH-0800
326975,JS-0300
326979,EH-0800
326981,AT-0400
327014,CB-0100
327027,DB-2800
327089,CF-0500
327096,DB-2800
327126,SA-0200
327141,HA-0100
327177,JB-8100
327181,FB-0800
327190,CC-3400
327195,GA-0200
327209,TW-2700
327219,JB-8100
327225,ES-0700
327234,TW-2700
327287,TB-0800
327289,KS-1400
327296,AB-1600
327306,FB-0800
327329,AH-1000
327335,AH-1000
327357,DR-1100
327360,MS-3500
327366,ES-1100
327406,JR-1300
327414,KH-0300
327434,HP-0100
327438,AH-2700
327441,AE-0600
327453,AE-0600
327458,RW-3100
327459,KH-0300
327498,RB-2300
327506,CC-5000
327521,CH-4200
327525,RB-3000
327529,LM-1300
327548,CC-5000
327575,CH-4200
327636,TR-1100
327661,TC-2700
327679,JG-3600
327701,GW-1400
327715,JM-2300
327720,JG-3600
327750,JD-2000
327807,JE-0600
327832,BU-0200
327833,LB-0900
327882,IG-0200
327886,CT-1500
327887,CT-1500
327890,KP-0400
327933,BU-0200
327976,KP-0100
328015,KW-2200
328044,BM-1100
328046,BP-1000
328079,WM-0500
328080,BM-1100
328090,FB-0400
328117,BM-1100
328118,LB-0600
328226,CG-1500
328236,CG-1500
328247,CG-2800
328272,DS-3100
328276,KW-1400
328289,BL-0500
328311,MM-2000
328321,MM-2700
328322,MM-2700
328337,MM-2700
328349,JD-0400
328385,RM-0800
328391,CG-1800
328398,AL-0100
328466,MM-2700
328471,JB-7500
328473,WS-0800
328496,NA-0200
328510,BP-0900
328694,WW-0800
328699,LT-0100
328720,JP-2500
328740,WW-0800
328746,RB-1400
328759,CC-1500
328825,MW-2000
328846,NH-0300
328851,JT-2700
328885,MG-1800
328895,JJ-5000
328945,JJ-5000
328960,PD-0100
328972,RB-0700
329029,SS-2600
329046,TJ-0200
329060,RB-0700
329062,PB-0800
329078,PB-0800
329117,JP-2700
329165,EG-0800
329185,AR-1400
329190,PW-1200
329234,NC-0200
329250,RH-2900
329256,RH-2900
329276,DS-4800
329284,MR-1600
329291,KD-0100
329316,DF-1200
329332,RL-0600
329334,QJ-0100
329339,EW-0400
329462,BM-1500
329532,VW-0200
329545,JR-0800
329554,JR-0800
329574,BD-0700
329599,MP-0500
329603,JS-0300
329614,OG-0200
329619,AS-0100
329665,BM-1300
329718,IT-0100
329758,JP-3600
329780,JB-8100
329818,PW-0600
329828,MS-3500
329831,DW-1100
329889,KB-2500
329966,CH-4200
329991,BC-1000
330011,BC-1000
330015,CD-2000
330027,WW-0800
330031,FB-0700
330042,CD-2000
330093,AC-0400
330095,TH-1700
330098,CH-4200
330118,KE-0400
330132,SS-2600
330143,JS-5800
330151,PD-0100
330155,AM-2600
330204,KE-0400
330224,TM-1900
330251,JL-1200
330255,FS-0400
330276,CG-2800
330278,KU-0100
330357,FB-0800
330378,PL-0200
330444,KV-0100
330458,AM-0200
330499,WD-0500
330504,AO-0200
330506,CB-3200
330533,CL-1600
330550,CF-0500
330552,VF-0200
330563,TB-3100
330567,FB-0400
330586,RM-1300
330616,JD-3300
330683,MJ-0100
330757,JT-0900
330807,DB-3300
330833,ML-0800
330867,KR-0500
330885,BK-0100
330919,TL-0500
330936,TL-0500
330945,QJ-0100
330963,CH-1900
330968,TL-0500
330996,MM-2400
331016,JC-2000
331017,SP-1100
331028,JC-2000
331050,CG-1600
331058,OG-0200
331084,MT-1900
331102,LS-0800
331153,LH-1400
331161,DG-2400
331163,BA-1300
331165,DG-2400
331170,CG-1300
331171,SB-1700
331187,OG-0200
331202,JR-0800
331212,LH-1400
331218,KJ-0500
331252,NC-0200
331257,ML-1600
331262,RM-0800
331287,RM-0800
331312,ND-0400
331328,DG-1300
331336,JB-2000
331490,JD-0400
331501,JC-5500
331560,DH-3900
331635,WM-0500
331642,DH-3900
331649,BM-1100
331660,BP-1000
331671,BM-1100
331700,RH-2900
331701,OC-0100
331708,HA-0100
331729,FW-0400
331740,MH-3700
331741,SR-1300
331749,ED-1000
331754,SR-1300
331781,MH-3700
331825,MH-3700
331834,CB-0100
331856,NA-0200
331867,NA-0200
331958,JB-8400
332018,TM-1200
332043,SM-0200
332048,JB-8400
332072,DT-1900
332082,IT-0100
332127,DO-0200
332128,BR-0800
332141,TC-1100
332173,JF-0500
332183,CH-0100
332192,BK-0300
332197,LF-0500
332225,RL-0600
332235,EH-0800
332239,SR-1100
332284,RG-0600
332294,ER-0100
332344,JW-5600
332361,SR-1100
332366,JW-5600
332372,RL-0600
332380,BM-2000
332396,LF-0300
332417,RM-2800
332424,AB-3300
332481,LL-0200
332492,LF-0300
332557,LL-0200
332562,FS-0400
332568,ND-0400
332578,CH-1600
332589,CG-0200
332670,DL-1400
332689,SS-2700
332693,DS-2700
332752,SR-1000
332779,RW-3100
332787,FB-0800
332798,KH-0300
332814,PW-0600
332880,GE-0200
332902,LS-0300
332915,WA-0200
332942,TD-0200
332966,AC-2500
332967,TM-1900
332992,KE-0400
333004,TD-0200
333032,LS-0300
333045,LT-0900
333046,AS-0400
333047,JD-2000
333061,JG-3600
333101,MJ-1700
333138,AP-1200
333146,JP-0600
333152,QM-0200
333162,BD-0700
333222,AP-1200
333448,AS-0100
333500,RH-1100
333511,IT-0100
333516,AT-0400
333525,JS-1500
333528,EH-0800
333559,KB-2400
333564,AC-2400
333572,AH-2300
333583,CF-0500
333588,SC-1400
333676,MW-1700
333691,CF-0500
333696,NH-0300
333726,JJ-5000
333757,CD-2000
333759,RB-1400
333780,BR-0800
333846,CN-0300
333860,CN-0300
333883,RB-0700
333901,GW-0800
333905,MG-1700
333951,TJ-0200
333964,CJ-2500
333997,BK-0600
334000,JF-2100
334017,MG-1700
334034,GW-0500
334056,LT-0100
334060,DG-2400
334091,KJ-0500
334099,KD-0100
334211,DS-2900
334225,CG-2800
334254,CG-2800
334255,EH-0400
334328,CG-2800
334398,BM-1100
334433,MA-0200
334447,LW-1300
334454,DR-1100
334485,DR-1100
334504,LB-0600
334525,JP-0100
334533,PS-1000
334549,TL-0500
334554,JM-0800
334562,HA-0100
334573,DW-2900
334634,PS-1000
334640,IG-0200
334641,CB-0100
334647,DB-2800
334664,JW-5500
334682,CI-0400
334725,DP-1400
334733,ER-0100
334771,RP-2000
334796,TJ-1000
334809,DM-0400
334816,RB-2300
334835,KK-0100
334873,JB-0200
334881,BY-0300
334904,KK-0100
334911,MB-2700
334936,JC-5500
334952,DH-0700
334966,KB-2100
334972,LS-0100
334977,SS-1100
334998,DR-3700
335000,WD-0500
335006,CB-0100
335010,DW-2900
335028,WD-0500
335034,KP-0400
335043,JF-2100
335048,CB-0100
335049,DB-2800
335053,WD-0500
335054,NK-0300
335087,CB-3200
335089,FB-0400
335126,FB-0400
335141,WH-0200
335160,CM-1100
335179,DS-2900
335180,DS-4800
335184,LJ-0800
335185,LH-0300
335254,JJ-5000
335255,JJ-5000
335322,KK-0100
335328,KD-0100
335334,KK-0100
335343,GW-0500
335377,KK-0100
335408,JC-5500
335410,KK-0100
335477,LM-1300
335481,DH-0700
335484,BR-1600
335527,CH-4300
335528,KC-0500
335580,ER-0100
335583,RL-0600
335589,WA-0200
335600,JT-0900
335623,JW-5600
335638,TS-3500
335647,DL-0300
335658,CI-0400
335685,CI-0400
335690,VH-0400
335697,WG-0400
335701,ML-0800
335721,WA-0200
335744,JG-3600
335756,JD-2000
335791,EW-1700
335821,SS-1800
335865,BS-1500
335880,CT-1100
335909,CW-3700
335953,RB-1400
335983,RB-1400
335995,VA-0200
336050,WB-0700
336069,DT-1900
336086,TP-1600
336104,LF-0500
336116,DT-1900
336152,IT-0100
336172,DS-2700
336191,LF-0500
336213,SK-0500
336250,ES-1100
336285,EH-0800
336299,RS-0900
336331,VH-0300
336345,RG-0600
336358,HP-0100
336377,BM-2000
336395,KJ-0500
336399,KL-1500
336411,KH-2000
336422,DG-2400
336456,MR-2300
336485,CH-1600
336562,NH-0300
336587,BP-0900
336589,TL-0500
336594,JA-0900
336599,AO-0200
336605,KB-2400
336618,JM-3200
336619,TL-0500
336650,TB-3100
336671,NH-0300
336686,CF-0500
336705,FW-0400
336708,WS-0100
336736,TH-2800
336747,MG-0800
336771,CJ-1600
336802,KM-3000
336886,DE-0300
336968,DF-1200
336975,EW-0400
337020,CH-1900
337031,KH-0300
337050,TN-0400
337058,TS-2900
337136,TS-2900
337148,TJ-1200
337154,TC-2000
337155,JP-0600
337170,AH-2700
337188,FS-0400
337191,SS-2600
337203,KD-1100
337213,SM-0200
337223,RT-1400
337224,AR-1500
337243,KD-1100
337250,RD-1500
337265,SM-0200
337275,PD-0100
337276,SS-2600
337304,FS-0400
337312,MJ-1700
337325,FS-0400
337340,FS-0400
337349,DE-1100
337358,DE-1100
337359,LL-0200
337407,AW-1800
337443,AW-1800
337445,II-0100
337457,CT-1500
337576,IT-0100
337597,IT-0100
337645,DT-1900
337665,DT-1900
337666,DT-1900
337671,DT-1900
337676,TP-1600
337693,AA-2000
337698,ND-0400
337721,RM-0800
337748,CG-0200
337786,KD-0300
337787,TN-0400
337797,TD-0700
337801,MS-3500
337802,JR-1300
337816,KH-0300
337820,MM-0800
337828,KD-0300
337854,JS-4600
337881,MW-1400
337890,LB-0600
337892,EW-1700
337925,RJ-0600
337959,JS-4600
337963,EW-1700
337991,DJ-2600
337994,JJ-5000
338030,II-0100
338036,DM-0200
338097,DM-0200
338109,BU-0200
338110,BU-0200
338126,JW-3800
338157,EC-0200
338159,FB-0400
338185,JC-2400
338210,BS-0500
338215,CB-3200
338218,BS-0500
338243,MB-3100
338258,TJ-1000
338277,JC-2400
338287,EC-0200
338332,TL-0500
338338,BS-0700
338356,KK-0400
338391,TF-0500
338418,BP-0900
338429,GB-0600
338450,DE-0300
338472,RH-1100
338489,JS-0300
338502,VW-0200
338536,TB-3400
338547,AS-0100
338584,BM-2000
338655,GW-1500
338690,JB-8400
338744,JB-8400
338750,JB-8400
338846,RN-0300
338929,JF-3300
338983,OG-0200
339010,QM-0200
339014,JD-0400
339029,JH-1000
339068,TC-2000
339134,PW-1200
339148,DS-4800
339182,RB-0700
339192,MD-0900
339235,MD-0900
339250,JH-3000
339255,ML-1600
339263,DG-1300
339273,BY-0400
339392,RH-2900
339394,CC-5000
339412,AR-1400
339429,CH-4200
339443,LM-1300
339456,JB-0200
339494,BS-1300
339503,DM-0400
339533,CI-0400
339536,BR-1500
339541,DG-2400
339572,DT-0100
339580,DM-0400
339616,DE-0500
339631,BR-1500
339654,DR-1100
339662,SP-1500
339711,RH-2300
339770,ES-1100
339787,CG-2400
339834,DS-1600
339840,MM-2000
339884,AM-2600
339939,SS-2600
339952,SS-2600
339994,CB-0100
340017,CH-1900
340019,AC-2400
340029,DF-1600
340067,SC-1400
340080,QJ-0100
340082,DF-1200
340083,LC-0300
340091,EW-0400
340095,NW-0300
340108,AS-0100
340157,RH-1100
340168,GW-1000
340177,EH-0800
340218,GW-1500
340223,AT-0400
340282,CK-0300
340299,JH-1000
340438,BK-0600
340452,BK-0600
340534,CG-0200
340570,KL-1500
340607,JJ-5000
340643,MW-1400
340692,CN-0300
340739,KH-0300
340747,SS-2600
340751,AA-2000
340775,TJ-1200
340785,SS-2600
340792,RD-1500
340798,LF-0300
340809,PD-0100
340812,JR-1300
340823,AM-2600
340877,FS-0400
340912,FB-0800
340939,KK-0400
340988,TW-2700
340997,GA-0200
341006,FW-0300
341026,JB-8100
341060,FB-0400
341079,BW-2200
341085,DW-5200
341136,MB-3100
341144,DR-3700
341165,CA-0800
341178,FB-0400
341180,DW-5200
341221,LB-0900
341225,JD-0400
341244,RH-0700
341249,TM-1200
341251,BM-1400
341252,AO-0300
341255,CG-1800
341269,AB-3300
341280,JC-5500
341299,DM-0200
341324,AB-3300
341355,AB-3300
341403,CI-0400
341408,DT-1900
341410,DT-1900
341415,DT-1900
341443,JJ-2700
341446,LF-0500
341455,IT-0100
341476,CI-0400
341523,DM-0400
341534,DL-0300
341564,DH-0700
341566,DH-0700
341581,DT-0100
341663,CC-5000
341725,AD-0300
341726,BM-1100
341746,NC-0200
341754,LB-0600
341769,LB-0600
341788,WH-0200
341797,PW-1200
341804,NC-0200
341880,DS-1600
341900,HA-0100
341905,CB-0100
341950,CB-0100
341955,PW-0900
341962,EH-0400
342000,KP-0100
342009,CG-2800
342025,CG-1500
342026,MM-2000
342065,SR-1300
342099,MH-3700
342117,TS-0200
342187,GW-0300
342192,FW-0400
342234,CD-2000
342246,AR-1400
342247,RH-2900
342254,OA-0200
342267,RB-1400
342272,CD-2000
342286,RH-2900
342314,JT-0100
342364,MA-0100
342372,BS-0700
342384,DJ-1600
342420,DH-1400
342421,KR-0500
342422,DH-1400
342455,DR-1100
342461,DJ-1600
342491,DC-2900
342511,VH-0300
342520,TL-0500
342565,DT-1600
342588,TL-0100
342598,MG-1800
342603,TL-0100
342610,CL-1600
342655,JC-2400
342662,MG-1800
342676,MC-1800
342696,CL-1600
342738,LT-0100
342759,KJ-0500
342767,MT-1900
342778,DG-2400
342793,LT-0700
342821,DG-2400
342843,MT-1900
342861,BR-1500
342862,KJ-0500
342907,BK-0300
342910,CI-0100
342920,RM-1300
342976,TC-2700
342995,JD-3300
343013,RH-1300
343077,TJ-0200
343089,KP-0300
343094,AP-1200
343114,CW-1200
343149,MJ-1700
343169,KD-1100
343194,JB-8400
343260,MG-1800
343431,AH-1000
343442,NB-0100
343469,TW-2700
343479,CW-3700
343480,AH-1000
343485,BR-1500
343587,MV-0400
343609,RH-1100
343625,AT-0400
343683,SM-2600
343694,TJ-1000
343738,EJ-0500
343747,DF-1200
343751,TH-0100
343754,QJ-0100
343777,DF-1200
343778,SP-1100
343786,MM-2400
343801,OU-0100
343803,MJ-1700
343845,CW-1200
343859,CC-0500
343877,GW-1500
343950,AS-0100
343993,TB-3400
344000,QJ-0100
344014,QJ-0100
344072,VW-0200
344094,GW-1500
344109,AB-1600
344110,CJ-0900
344123,AR-1500
344131,TW-2700
344142,CW-3700
344148,JT-3800
344228,AH-1000
344233,KM-2100
344275,EH-0800
344296,EH-0800
344321,RG-0600
344337,MS-5300
344355,AS-0100
344357,RG-0600
344381,SM-0200
344410,BM-2000
344417,CW-1200
344418,GW-1500
344451,DC-1700
344453,CW-1200
344486,CR-1300
344494,CW-1200
344513,AR-1500
344548,LL-0200
344574,CW-1200
344584,JJ-5000
344620,JJ-5000
344632,LH-0300
344633,LH-0300
344642,JJ-5000
344651,DJ-2600
344681,LH-0300
344682,BJ-1500
344686,TS-3500
344700,HN-0300
344701,TS-3500
344713,DJ-0300
344745,WA-0200
344757,DR-1100
344777,DL-2300
344786,WA-0200
344804,DB-3300
344841,EB-0400
344858,DL-2300
344859,DL-2300
344885,DC-2900
344919,MV-0400
344949,PS-1000
344962,JS-0300
345002,TH-0200
345066,CB-3200
345162,JR-1300
345190,CF-0500
345214,CH-3800
345251,NH-0300
345357,MB-2700
345400,DS-3100
345411,PL-0200
345491,TM-1900
345501,TM-1900
345504,BR-1500
345505,JP-2500
345522,MT-1900
345532,LT-0100
345546,KJ-0500
345568,MT-1900
345573,PP-0800
345596,LH-1400
345600,CK-0300
345601,MS-5500
345629,MS-5500
345645,JG-3600
345646,DW-2600
345721,TJ-0200
345725,RG-0600
345753,RB-0700
345776,TP-2000
345808,TP-2000
345834,AS-0100
345855,AS-0100
345891,SB-1200
345892,BD-0700
345916,AS-0100
345917,OG-0200
345939,CC-1500
345944,CC-2600
345969,TH-1700
346036,BM-1100
346041,AJ-1200
346050,AD-0300
346080,JR-0300
346082,AH-2700
346126,AC-2400
346136,RM-0800
346153,CG-0200
346154,TD-0700
346185,EW-0400
346195,QJ-0100
346202,SG-1400
346243,CG-0200
346276,AC-1000
346297,PW-1200
346324,PW-1200
346357,RM-2400
346364,DS-4800
346370,AF-1100
346383,MR-1600
346408,ML-1600
346436,II-0100
346453,AB-3300
346468,CT-1500
346485,BM-1400
346497,KH-1000
346587,MB-4100
346655,JA-0900
346660,AH-1000
346673,CW-3700
346689,NC-0700
346703,BP-1100
346738,CW-3700
346779,MM-0800
346902,DB-2800
346936,JP-0100
346943,DH-0700
346948,PS-1000
346956,NA-0200
346957,MH-3700
346967,MH-3700
346973,NA-0200
346995,TH-2800
347046,TH-2800
347052,NA-0200
347070,SR-1300
347090,CH-3800
347094,CN-0300
347125,JJ-5000
347194,NH-0300
347196,JJ-4300
347235,KH-1000
347281,CG-2800
347286,AW-1800
347327,KW-1400
347364,KH-1000
347373,DS-1600
347399,HB-0300
347411,JD-3000
347438,KC-1100
347441,JV-0500
347456,JD-3000
347472,JT-0900
347484,AG-0800
347514,LL-0200
347516,LL-0200
347535,LT-0700
347600,AH-1000
347630,AH-1000
347634,CW-3700
347643,CW-3700
347658,LB-0600
347667,LB-0600
347685,AH-1000
347689,LB-0600
347698,PL-0200
347720,AH-1000
347755,BU-0200
347771,KL-1500
347784,JB-2000
347844,AB-3300
347854,CG-0200
347883,CG-0200
347897,KD-1100
347927,RB-1400
347949,CW-1200
348028,JM-3100
348067,JG-3600
348075,JG-3600
348116,MS-5500
348186,PB-0800
348230,BG-2100
348240,PB-0800
348396,MR-1600
348436,NC-0200
348494,WH-0200
348585,RH-2900
348587,CO-0500
348611,VH-0400
348644,DR-2800
348645,AF-1000
348654,AG-1200
348692,TB-3400
348711,EH-0800
348800,DR-1100
348807,CP-0100
348812,EH-0800
348884,SG-1400
348886,QJ-0100
348908,AC-1000
348925,AC-2400
348931,KP-0100
348961,JT-4000
348968,SP-1100
348991,MM-2400
349018,BP-1000
349026,RC-1300
349082,EW-1700
349092,BM-1300
349123,BM-1300
349134,TP-1600
349149,QM-0200
349172,MJ-0900
349229,BD-0700
349253,ZT-0100
349283,AJ-1200
349308,BG-2100
349316,CH-4200
349324,LM-1300
349350,PT-0300
349389,LM-1300
349447,CH-4200
349461,CH-4200
349477,PP-0800
349523,CK-0300
349647,JR-1300
349655,NH-0300
349673,NH-0300
349705,CT-1100
349726,MG-1700
349731,CF-0500
349740,AH-2300
349761,EK-0500
349770,DT-1600
349812,JB-8400
349834,BC-1700
349855,KP-0600
349858,KD-1100
349870,CW-1200
349872,RJ-0600
349879,FR-0100
349886,LH-0300
349889,LH-0300
349906,DJ-2400
349942,KD-1100
349960,SM-0200
349964,DJ-2600
349965,AO-0200
350000,EG-0800
350007,DR-2800
350012,JT-0900
350044,SS-2600
350047,CR-1300
350056,LL-0200
350059,JT-0900
350060,JT-0900
350081,AR-1400
350115,LA-0200
350127,RS-2800
350131,RS-0900
350183,KL-0200
350204,AT-0400
350278,BR-1600
350284,CT-1500
350307,KC-0500
350349,MH-0400
350353,HH-0300
350357,MH-0400
350413,AB-3300
350417,DM-0200
350427,LB-0900
350428,NV-0100
350432,CT-1500
350447,MB-4100
350448,MA-0800
350462,LB-0900
350499,KL-1500
350506,CH-1600
350519,PW-0900
350541,CJ-1300
350558,DW-0400
350617,RE-0100
350629,KW-1400
350636,PT-0600
350673,DG-2400
350679,TH-1700
350700,KJ-0500
350709,BR-1500
