PID,FUM,FRCV,FRY,FORC
137614,AB-2900,MW-0800,0,MW-0800
137648,AB-2900,DF-1900,19,XX-0000
137664,BH-2100,JM-6800,0,XX-0000
137667,EC-0400,EC-0400,0,CB-1500
137879,TD-2200,DJ-1800,0,KM-2400
137889,GF-0400,GF-0400,0,XX-0000
137954,DJ-1800,TM-1500,0,KM-2400
137989,WD-0700,CC-1800,0,KI-0100
138005,WD-0700,WD-0700,0,XX-0000
138050,TH-1400,EM-1800,0,DC-2200
138062,BB-1700,KT-0250,0,RE-0300
138096,TT-0600,DB-2600,0,XX-0000
138119,DB-2600,TH-1400,0,XX-0000
138132,JK-1500,JK-1500,0,LM-1300
138212,MM-5500,MM-5500,0,AA-1200
138254,SD-0400,DR-2700,0,VG-0200
138325,AB-2900,XX-0000,0,XX-0000
138410,DC-1900,CW-3700,3,EB-0400
138474,KS-2300,SP-1800,0,XX-0000
138661,TH-0400,TH-0400,0,RD-0600
138682,SA-0600,MA-0900,0,CH-4800
138831,LT-0600,LN-0200,0,DD-0100
138883,BL-0600,JF-1800,0,XX-0000
138899,BL-0600,BM-1900,0,RJ-1000
138907,AG-0500,MP-1000,0,TB-2200
138933,DB-3100,RM-3800,0,XX-0000
139109,CP-2100,RD-1800,0,RS-1300
139130,CP-2100,CP-2100,0,SF-0800
139146,PH-0600,LW-0200,0,KH-1600
139237,TB-2300,JA-1900,0,JK-0300
139325,JH-2400,SM-2400,0,XX-0000
139334,EK-0600,RH-2600,0,XX-0000
139387,JF-1400,CG-2900,0,MS-5300
139405,IH-0100,TB-3700,0,TB-3700
139408,RW-2600,XX-0000,0,OS-1000
139467,JF-1400,JF-1400,0,XX-0000
139576,DM-2200,DS-3500,0,XX-0000
139702,JN-1200,JG-0600,0,XX-0000
139714,KB-0300,KB-0300,0,RP-1600
139786,JG-0600,GH-0900,0,XX-0000
139857,TM-0200,CB-4300,0,CB-4300
139925,WG-0700,WG-0700,0,XX-0000
140263,JB-3800,JB-3800,0,MD-0900
140281,JH-4500,XX-0000,0,EH-0200
140343,WG-0700,AD-1500,7,CW-3700
140399,RG-0200,BB-0200,0,CB-4300
140633,DM-2200,DM-2200,0,DS-4200
140650,DM-2200,LG-0300,0,DC-2400
140683,AR-0200,HW-0100,0,XX-0000
140684,TM-0200,VH-0200,0,XX-0000
140745,CP-2100,ML-2300,4,CK-1100
140756,SB-0700,SS-1200,0,KV-0700
140773,JB-3400,BB-2000,3,NF-0200
140994,AG-1600,MM-1100,0,JW-6300
141013,RW-2700,DM-3500,0,GF-0200
141066,JD-1400,JD-1400,0,DF-1900
141090,RW-2700,DG-2400,0,RM-0500
141109,SD-0400,WH-0200,0,IB-0100
141164,FT-0100,SM-0200,0,SK-0500
141177,FT-0100,FT-0100,0,JT-0900
141230,BL-0600,BL-0600,0,JT-0900
141261,RW-2600,AA-2000,0,HD-0400
141262,BL-0600,JT-0900,0,AO-0300
141287,OA-0300,RM-3100,0,JH-3400
141297,BM-1900,BL-0600,0,XX-0000
141336,TB-0400,MC-1200,38,TP-1900
141527,MB-2800,XX-0000,0,CG-1800
141529,KS-2300,KS-2300,0,XX-0000
141544,DM-0700,DM-0700,0,XX-0000
141552,AT-0500,DW-2500,0,TJ-2500
141573,KS-2300,WW-0300,0,CG-1800
141585,KS-2300,MW-2500,2,FT-0200
141793,DB-2600,MW-0600,0,JF-1200
141846,SM-2400,CC-2400,0,XX-0000
141972,PR-0100,SR-0600,0,SR-0600
141978,RG-0400,XX-0000,0,RB-0700
141999,MP-1300,KD-1000,0,JA-2300
142011,MP-1300,BJ-1400,0,RU-0100
142269,GH-0900,KH-0300,0,CB-3300
142328,AC-2700,AW-1300,3,AW-1300
142363,DL-1900,KB-2100,0,BS-1500
142523,JH-5200,DM-0700,0,TM-1100
142576,TB-1900,MS-4800,3,MS-4800
142617,SG-0400,BS-1700,0,LA-0600
142633,PR-0100,LM-1300,2,XX-0000
142638,PR-0100,LC-0800,0,XX-0000
142705,DB-2600,LA-0600,0,XX-0000
142789,JD-1400,RS-1900,0,XX-0000
142835,RH-2600,DB-1700,0,RH-3100
142866,JD-1400,JA-2700,0,JP-0600
142882,SM-2400,FM-0400,0,JP-2000
142887,DF-1400,KB-2400,32,JK-0300
142943,KB-1300,BS-2000,0,XX-0000
142950,KB-1300,CP-2200,0,CP-2200
142979,KB-1300,KB-1300,0,XX-0000
142991,TH-1100,XX-0000,0,AR-1600
143035,MS-0500,BB-1700,0,CW-2400
143096,DB-3800,LT-0600,0,XX-0000
143201,WG-0700,SH-0600,0,KL-0500
143275,TH-0400,DB-2800,67,CH-1800
143393,MM-2800,KC-1700,0,DN-0800
143463,VT-0200,SM-3600,0,XX-0000
143597,CC-1300,RH-1100,16,TB-3400
143614,TB-2300,JW-4300,0,XX-0000
143623,KF-0200,LC-0600,0,BM-0200
143679,JM-3500,XX-0000,0,RP-0800
143733,TB-2300,TB-2300,0,JT-0900
143788,SB-0700,XX-0000,0,CC-1800
143817,MW-2900,JK-1600,0,KH-1600
143901,CB-4800,SW-1500,2,MB-0700
143904,KC-2000,IH-0100,0,XX-0000
143964,JS-2700,BW-1500,0,NW-0200
143975,DM-2200,JR-3400,0,MS-5300
144032,KC-2000,CS-1800,0,MS-1700
144038,DM-2200,JW-1800,0,MB-0700
144101,BJ-1400,JW-0100,0,AC-0700
144168,TJ-2700,JW-5500,13,JW-5500
144174,JG-0600,RB-0700,0,XX-0000
144226,CC-1400,AP-0800,0,XX-0000
144340,KR-1100,BG-1500,2,CT-1500
144415,ND-0100,RC-1400,0,BF-0500
144441,AG-1600,JB-8500,0,PT-0600
144482,AH-1200,AH-1200,0,DS-1600
144505,SM-1400,XX-0000,0,DS-1600
144524,DW-4200,MB-4800,0,XX-0000
144614,RG-0200,LK-0300,0,SB-0200
144815,JW-1200,XX-0000,0,AW-1500
144816,KB-0300,CP-0100,0,RM-3000
144834,JG-0600,KH-0700,0,XX-0000
144919,DK-0200,CC-0600,0,PB-0600
144946,JL-1400,JL-1400,0,DS-3200
145016,DK-0200,DC-0800,0,TS-3500
145237,DJ-0100,BS-2000,0,BS-2000
145369,BE-0600,JT-2700,2,KH-0500
145435,DD-0400,RB-3000,8,MR-0400
145609,BL-0600,RS-1900,43,JK-0300
145788,DC-4400,DC-4400,0,DJ-2600
145942,KH-2100,JW-2500,0,MV-0400
145962,MF-1500,KH-2100,0,XX-0000
146038,AB-2900,DM-3500,0,XX-0000
146165,DM-0700,KJ-0400,0,JP-2000
146238,SM-3600,IR-0200,0,CE-0500
146252,CB-4800,SC-1600,0,SG-0300
146338,JB-3400,RT-0700,0,GW-1700
146520,BJ-1400,KD-1000,0,GE-0200
146562,BJ-1400,BJ-1400,0,EO-0100
146584,QC-0100,TH-0400,0,EW-1800
146597,TG-1100,XX-0000,0,RB-0700
146625,AC-1100,SQ-0100,0,RB-0700
146684,JR-1200,DM-1000,10,MM-1100
146762,DB-2600,DB-2600,0,XX-0000
146773,DB-2600,JB-7200,7,EW-0300
146914,RW-2600,QJ-0100,2,DE-0400
146930,DB-3800,DM-1900,0,RB-4700
146973,JK-1500,ES-1300,0,RH-2200
146976,MS-1400,TW-2500,-1,AR-1600
147060,JK-1500,XX-0000,0,RT-1000
147337,BL-0600,VM-0100,0,TS-3500
147379,KB-1300,AA-2000,15,XX-0000
147392,BL-0600,AW-0800,0,AW-0800
147404,BL-0600,TK-0700,0,PB-0600
147421,KB-1700,KB-1700,0,RL-0600
147487,CC-1400,CC-1400,0,RJ-1000
147541,DT-0500,DT-0500,0,JW-5000
147588,TH-0400,LA-0600,-7,MB-3200
147655,TH-0400,JT-3400,0,DR-3600
147758,MT-2100,BR-0600,0,XX-0000
147762,JH-1700,SB-1900,0,XX-0000
147770,JR-2000,BG-1600,38,DE-1200
147874,OG-0300,OG-0300,0,XX-0000
148027,SS-2100,SS-2100,0,XX-0000
148074,BG-1900,BS-1200,0,DF-1900
148168,MH-1200,TB-3700,10,AF-1400
148183,BG-1900,RB-3000,0,DF-1900
148224,CM-0600,BS-1800,-3,BS-1800
148257,CP-0900,LL-0600,0,OS-1000
148301,CP-0900,BS-2600,0,BS-1800
148471,MB-4800,DS-2900,7,BY-0400
148523,GH-0900,BY-0300,0,BF-0500
148542,MM-5300,XX-0000,0,CS-1100
148768,MP-1300,DR-2700,3,JB-2900
148803,BJ-1400,RK-0600,0,WW-0300
148868,MP-1300,FT-0200,0,RK-0600
149035,TB-2300,KK-0400,0,XX-0000
149250,JD-1400,RS-1400,0,XX-0000
149338,JD-1400,TS-3200,0,SR-0600
149345,BJ-1400,BJ-1400,0,KJ-0400
149568,DB-2600,LG-0300,0,EO-0100
149646,DB-2600,DN-0800,0,GE-0200
149692,TH-1400,MC-0200,0,LG-0300
149789,JH-1700,EB-0900,0,AB-3300
150048,JJ-0200,RS-1300,0,VH-0400
150146,DH-0600,KL-0100,8,AD-0300
150218,TB-0400,KB-2100,0,KN-0200
150273,KC-2000,TB-0400,0,PK-0200
150316,TB-0400,BS-1500,0,KC-0300
150441,TW-1600,MJ-2200,0,AB-1000
150443,CP-0900,CP-0900,0,XX-0000
150504,KM-0700,CP-0900,0,XX-0000
150584,JB-3400,RM-3000,0,LF-0100
150605,JB-3800,KV-0700,0,DT-1900
150627,JB-3800,JB-3800,0,XX-0000
150776,MB-2000,ZM-0300,0,JW-5000
150804,DF-1300,DB-3100,0,XX-0000
150816,DF-1300,DF-1300,0,XX-0000
150904,BG-1900,AH-2300,0,JK-0300
150922,BG-1900,AH-2300,12,RS-1900
150942,SM-2400,EG-0200,0,XX-0000
151046,SA-0600,SA-0600,0,XX-0000
151196,JL-1400,BY-0300,0,TP-1700
151232,KB-1300,AA-1500,45,AA-1500
151262,CR-0600,CR-0600,0,XX-0000
151314,JL-1400,BY-0300,0,PT-0600
151337,CR-0600,BY-0300,0,TJ-0500
151345,BF-0100,MF-0600,0,XX-0000
151361,AG-1600,ML-1600,0,MS-1700
151371,AG-1600,CC-2700,0,BW-1500
151387,BF-0100,MT-0200,0,XX-0000
151440,ND-0100,RF-0300,0,ML-1600
151498,BF-0100,DW-0400,0,XX-0000
151501,TH-1400,TT-0600,0,JS-1900
151506,DC-0700,DC-0700,0,XX-0000
151529,DC-0700,XX-0000,0,JP-3800
151644,DB-2600,SO-0500,-1,JS-1900
151655,SD-0400,IO-0100,0,JA-2300
151659,RC-0800,SB-2000,0,BB-3600
151773,MM-5500,CB-0100,1,MB-3200
151774,PR-0100,TC-0300,0,XX-0000
151844,CC-2300,CC-2300,0,KT-0800
151873,CC-1400,CC-1400,0,XX-0000
152215,JB-3800,JB-3800,0,MW-3500
152265,MS-1400,GW-0300,0,CB-4300
152280,KH-2100,KH-2100,0,XX-0000
152307,DF-1300,AW-1600,0,XX-0000
152312,DF-1300,TP-2300,0,XX-0000
152371,JP-3200,ZM-0300,0,BL-0500
152427,DF-1300,RH-1300,0,RH-1300
152447,DK-0200,DK-0200,0,XX-0000
152785,JL-1400,ZT-0100,0,XX-0000
152955,DM-0700,EJ-0700,4,BS-1500
152965,DM-0700,MS-4800,0,JB-4100
152987,NB-0800,RW-4100,0,PB-0800
152992,JF-0400,KW-1400,0,BW-2200
153008,ZC-0200,FR-0100,0,FR-0100
153026,DC-4400,RC-1700,0,NH-0400
153077,DC-4400,DD-1600,0,CC-4400
153104,DC-4400,CC-4400,0,XX-0000
153347,MH-1600,KR-1100,0,JD-1700
153508,BJ-1400,NB-0100,0,KG-0400
153693,SM-2400,JH-3400,0,HD-0400
153708,RH-2600,AA-2000,0,DD-0100
153722,BL-0600,KB-1700,0,KB-2400
153782,QC-0100,QC-0100,0,XX-0000
153899,TB-2300,DK-1000,0,EE-0200
154223,MB-4800,KK-0700,0,RM-3000
154273,SM-2400,KM-0500,2,BS-1500
154286,SM-2400,SM-2400,0,XX-0000
154372,DJ-1800,TM-1500,0,KC-0500
154488,MH-1600,TS-3500,7,TS-3500
154509,CT-0100,KL-1500,24,AS-1000
154528,AW-2100,AW-2100,0,XX-0000
154580,JL-1400,DR-2100,3,RG-1200
154591,MS-5400,RL-0600,1,RL-0600
154693,BM-3600,BM-3600,0,XX-0000
154711,EJ-0200,LF-0300,3,TM-1900
154760,AM-2700,RD-0800,0,LM-1300
154835,KH-2100,RT-1900,0,JG-1300
154856,JJ-0200,JF-0500,0,XX-0000
154874,JW-2500,BA-0300,2,XX-0000
154931,JJ-0200,KC-1100,0,ML-2300
155189,CC-1400,SE-0100,0,TP-2300
155292,MK-1100,MK-1100,0,XX-0000
155422,DD-2600,DD-2600,0,XX-0000
155579,TB-2300,JF-2700,33,KW-2400
155590,TB-2300,TB-2300,0,XX-0000
155843,DC-4400,MB-2400,0,RP-1600
155891,MW-2900,DB-2800,44,DB-2800
155981,FT-0100,AB-1000,0,ML-1800
156152,AB-2900,TV-0200,0,XX-0000
156172,JH-5200,XX-0000,0,LS-0800
156192,AB-2900,NK-0300,0,NW-0200
156219,JP-1300,NK-0300,0,IR-0200
156372,JK-1500,AD-1200,0,MW-1500
156667,KC-2000,SQ-0100,0,XX-0000
156688,JW-0100,JW-0100,0,XX-0000
156698,KM-0900,WA-0200,0,JH-2000
156726,KC-2000,KC-2000,0,WS-0100
156733,KC-2000,CD-0400,0,SR-0600
156739,RB-1100,MS-5300,0,JH-2000
156778,JW-0100,BJ-1400,0,XX-0000
156783,TB-0400,TB-0400,0,WS-0100
156819,RW-2600,TN-0400,0,EE-0200
156892,QC-0100,JT-0900,34,AO-0300
157021,SB-1900,SB-1900,0,HN-0200
157031,JH-1700,JH-1700,0,XX-0000
157086,JH-1700,SM-1500,0,AK-0100
157091,JW-0400,TH-2200,0,DB-2800
157103,BF-0100,DW-2800,0,BW-0300
157184,AW-2100,OB-0300,0,JE-0600
157195,AW-2100,JE-0600,0,XX-0000
157290,MS-3100,TT-0400,0,SR-0200
157411,JD-1400,DW-0400,0,NW-0200
157545,BM-0700,LF-0100,0,XX-0000
157594,JB-3800,AB-3300,0,MH-2100
157668,TB-0200,TB-0200,0,EJ-0700
157704,DD-0400,DD-0400,0,JB-4100
157786,PM-0200,DK-0900,4,MV-0400
157857,TB-2300,PP-0300,0,MW-0800
157863,JA-1900,DW-4700,0,LT-0900
157875,PM-0200,PM-0200,0,XX-0000
157922,KF-0200,RB-3000,0,MW-0800
157930,TB-2300,XX-0000,0,XX-0000
157955,KC-2000,KC-2000,0,TS-2900
158006,KC-2000,AS-0400,0,XX-0000
158055,DB-2600,TH-1400,0,XX-0000
158123,CG-0400,XX-0000,0,KK-0400
158193,TW-1600,DS-3200,0,NF-0200
158242,JP-3400,KH-1600,0,LW-0200
158266,RM-4300,AW-1600,0,MF-0200
158277,PB-1000,XX-0000,0,AH-2000
158348,CB-0900,JT-2700,0,BS-2000
158560,TG-1600,DW-4000,0,AD-1200
158568,DF-1300,GS-1300,0,XX-0000
158647,KH-2100,CB-3300,0,RT-1200
158669,DS-0300,RM-4700,0,RT-1200
158755,TD-1400,MM-5300,0,AD-0300
158886,DC-4400,AW-1300,90,LL-1000
158916,DC-4400,XX-0000,0,LL-1000
158928,RM-5000,TJ-0500,0,DL-1400
158975,TH-0900,TH-0900,0,XX-0000
159027,TH-0900,AA-1200,25,CG-1800
159097,LC-0800,DH-4100,2,XX-0000
159149,KB-1700,TW-0500,0,DB-4200
159193,JS-4400,XX-0000,0,TW-0500
159282,SM-2400,JM-2200,0,XX-0000
159304,SM-2400,SM-2400,0,XX-0000
159410,JL-1400,DC-2200,0,RB-1700
159420,AW-2100,AW-2100,0,XX-0000
159481,JK-1500,BB-1700,0,AT-0400
159507,JK-1500,TS-3500,0,TS-3500
159556,JK-1500,PB-0600,0,PB-0600
159600,CP-0900,CP-0900,0,AS-0400
159611,DB-2600,SG-0400,0,VH-0300
159696,TH-1400,SG-0300,0,CM-1800
159703,JB-7800,MW-2600,0,SG-0300
159838,TG-1600,WS-0400,0,BB-2000
159940,DF-1300,JG-2200,10,JH-0300
160142,BF-0100,AG-1600,0,XX-0000
160179,DC-1900,KG-0400,0,HN-0200
160212,TH-2000,DC-3700,10,JH-3400
160297,DR-0200,DD-0100,0,MP-1000
160312,FT-0100,XX-0000,0,XX-0000
160363,DR-0200,TH-2000,0,RM-3800
160373,MB-2000,MB-2000,0,XX-0000
160377,SA-0600,CW-2100,0,NR-0400
160478,EJ-0600,EJ-0600,0,XX-0000
160518,OS-0700,XX-0000,0,KH-0300
160523,DC-4400,MW-2900,0,XX-0000
160646,JF-1400,MV-0400,0,RH-1100
160653,JF-1400,TW-0100,0,MV-0400
160656,KF-0200,JW-4300,0,BM-0200
160763,AB-2900,JP-2700,20,XX-0000
160770,AB-2900,JF-2400,0,SR-0600
160810,AB-2900,AM-1500,0,DB-4200
160830,AB-2900,CD-0400,0,GS-1100
160853,TB-0400,CB-0100,0,RU-0100
160978,JP-0200,JA-2300,3,LA-0600
161239,JB-3400,JB-3400,0,NH-0400
161265,JB-3400,CC-4400,0,PB-0800
161266,RM-4300,KB-0900,0,AS-1300
161269,AR-0200,AR-0200,0,XX-0000
161379,AB-2000,TP-0400,0,JP-2500
161428,JM-2900,MS-1400,0,XX-0000
161433,KB-0300,LW-1700,0,AW-1500
161537,SM-2500,DM-0100,0,DM-0100
161693,JD-1400,PK-0200,0,XX-0000
161759,JD-1400,KD-1300,0,XX-0000
161762,TD-2200,RM-0500,0,RM-0500
161814,JD-1400,JD-1400,0,XX-0000
161823,MV-0300,JG-3800,0,DW-2200
161876,KH-2100,LL-1000,0,LL-1000
161946,TC-2600,PT-0600,5,TJ-0500
161989,TC-2600,ED-0300,0,BY-0300
161996,MS-1400,DW-2200,0,JP-2000
162011,JM-2900,JM-2900,0,KR-0200
162036,JD-1400,LW-1700,0,FW-0200
162182,RG-2300,RG-2300,0,XX-0000
162240,EJ-0600,EJ-0600,0,XX-0000
162311,KB-0300,BS-2000,13,TW-2500
162343,JG-0600,KH-0500,10,TR-0400
162346,JG-0600,JG-0600,0,XX-0000
162397,KB-0300,BS-2000,0,MR-1600
162488,JP-3200,JP-3200,0,XX-0000
162637,MV-0300,DF-1900,4,RM-1400
162656,EJ-0200,PK-0200,0,MS-4800
162695,MH-1200,CD-2000,0,DR-3300
163001,BL-0600,BM-1900,0,RS-0900
163056,AS-2500,PS-0800,0,DC-1700
163143,CP-0900,CP-0900,0,XX-0000
163233,CP-0900,ML-2300,9,XX-0000
163366,AW-2100,EM-1900,0,RC-1700
163401,AW-2100,TB-2600,0,NH-0400
163446,LT-0600,LT-0600,0,KG-0400
163478,DB-3100,MA-0900,1,AH-1000
163541,DB-3800,GB-0900,0,CN-0900
163577,DB-3800,HN-0200,0,GJ-0100
163784,DR-0200,DR-0200,0,XX-0000
163794,TJ-2700,TJ-2700,0,JS-1900
163814,DR-0200,SM-2100,0,AM-1500
164013,BV-0200,PW-0900,28,JP-3800
164028,DB-2600,KB-2400,0,KB-2400
164070,EG-0200,DM-0500,0,PP-1100
164175,ZF-0100,DW-4600,0,DN-0800
164196,QC-0100,BH-1400,0,LA-0600
164202,QC-0100,QC-0100,0,XX-0000
164228,QC-0100,QC-0100,0,XX-0000
164296,AB-2900,DJ-2600,0,XX-0000
164324,TB-0400,VS-0100,0,CG-1800
164412,DJ-3100,DH-1300,0,RK-0600
164538,LS-1000,HF-0300,0,ZT-0100
164585,KC-0100,KC-0100,0,XX-0000
164601,EK-0300,BR-1500,0,BW-2200
164611,DC-4400,DC-4400,0,XX-0000
164678,DB-2500,XX-0000,0,EH-0400
164697,DC-4400,DC-4400,0,GW-0600
164844,CP-0900,KM-1200,0,MV-0400
164864,CP-0900,CP-0900,0,WM-0500
164914,MV-0300,MV-0300,0,AM-1500
164929,KD-1000,KD-1000,0,CD-2000
165042,TD-2200,GS-1100,0,DS-3100
165083,TH-1400,AO-0300,0,SK-0500
165108,DB-2600,ZT-0100,0,TB-2000
165129,JF-1400,JF-1400,0,XX-0000
165145,JF-1400,SA-0200,0,RD-0900
165148,TH-1400,JR-1200,0,TB-2000
165188,RW-2600,RW-2600,0,XX-0000
165229,SS-2100,XX-0000,0,DB-2800
165355,DF-1400,BB-0300,62,DB-2800
165373,JG-0200,MB-3200,0,JT-3400
165380,RG-2300,AT-0500,0,XX-0000
165417,RG-2300,RA-0100,0,LA-0600
165547,AW-2100,XX-0000,0,MM-6100
165588,TC-2600,TS-3500,0,TS-3500
165647,AW-2100,AW-2100,0,XX-0000
165651,TC-2600,AW-0800,0,TS-3500
165672,LS-2100,BS-1300,0,XX-0000
165687,LS-2100,LS-2100,0,AW-0800
165810,JP-0200,JP-0200,0,GE-0200
165943,DD-0400,SR-1100,61,KB-2400
166051,DM-0700,DM-0700,0,XX-0000
166122,DM-0700,RM-1300,0,MP-1000
166174,TP-1200,TP-1200,0,XX-0000
166200,JG-0600,CE-0500,0,CS-1800
166215,TP-1500,XX-0000,0,TP-0400
166425,DB-3800,DT-1900,0,TP-1600
166517,SA-0600,LW-1700,0,DB-0900
166558,TD-1400,FW-0200,0,XX-0000
166613,JM-2900,JR-0200,0,BM-3200
166671,MB-4800,MB-4800,0,JS-4600
166778,TH-2300,TH-2300,0,JT-2700
166827,PM-0200,RD-0800,0,BB-2000
166897,PM-0200,XX-0000,0,BB-2000
166898,PM-0200,PM-0200,0,XX-0000
166911,MA-1000,ES-0100,0,DF-1900
166933,QG-0300,QG-0300,0,MD-0800
167054,JR-2000,JR-2000,0,BJ-2500
167118,TM-0400,AK-0100,0,AK-0100
167154,TB-2300,TS-2900,0,JP-3800
167253,DB-2600,TB-3400,13,TB-3400
167264,TH-1400,MC-1200,0,TP-1900
167376,CW-3200,BL-1200,0,XX-0000
167508,TH-0900,NK-0300,0,CS-1800
167608,JS-3200,JS-3200,0,JM-3100
167657,JM-2900,JM-2900,0,KM-2400
167670,AB-2000,AB-2000,0,XX-0000
167683,KC-0100,RD-0600,0,KK-0700
167706,JM-2900,CD-1600,0,LJ-1200
167713,DC-4400,DC-4400,0,KK-0700
167717,JM-2900,FG-0100,0,KM-2400
167761,JM-2900,RW-1500,0,LJ-1200
167838,MV-0300,TM-1500,0,KT-0400
168076,MS-0500,XX-0000,0,DM-1500
168150,AH-0200,AW-1300,0,PT-0600
168152,MF-1800,KT-1000,0,DB-2800
168167,MB-4800,BG-1600,0,SR-1000
168211,MB-4800,OS-0800,0,OS-0800
168416,EJ-0200,RD-0800,0,EB-1700
168515,EJ-0200,CS-1200,0,EB-1700
168886,RA-1100,XX-0000,0,JS-7300
169173,JD-1400,KW-0600,0,OU-0100
169317,RM-4300,AT-1200,0,JW-3700
169330,TM-0400,TM-0400,0,XX-0000
169341,TM-0400,TM-0400,0,XX-0000
169378,RM-4300,LW-0100,0,MW-1500
169398,TJ-2700,CG-2200,0,KB-2400
169528,CB-3600,EK-0600,0,JP-2700
169620,JL-1400,ML-2300,1,JP-3600
169662,TM-0200,TS-3500,0,CW-2400
169896,RA-1100,MM-3400,0,WW-0800
169930,MM-5500,MM-5500,0,RW-3100
170074,MH-1600,RT-1100,0,CH-4800
170197,CP-2100,XX-0000,0,WH-0200
170216,PM-0200,PM-0200,0,XX-0000
170230,MP-1500,XX-0000,0,LW-0200
170290,JP-3200,RM-4900,0,DF-1900
170303,EJ-0200,RH-1300,0,MF-0200
170439,DG-2100,CH-0300,0,KC-0500
170527,JD-1400,MM-5500,0,LL-1000
170748,PH-0600,DM-0100,0,DM-0100
170846,DM-2200,NB-0100,0,MM-2700
170915,DS-3500,XX-0000,0,MM-2700
170959,DM-2200,DS-3500,0,DS-1600
171061,JS-4900,XX-0000,0,XX-0000
171065,BJ-1300,DM-0100,0,NH-0300
171070,MH-1200,TP-1900,0,RH-1100
171207,DF-1400,JW-3000,0,IR-0200
171388,JD-1400,RS-0900,0,MV-0400
171614,EJ-0200,EW-1400,0,TW-0700
171658,EJ-0200,VW-0200,0,EW-1400
171663,TB-2300,CD-1500,0,RB-3000
171700,DB-1700,DB-1700,0,SM-0200
171717,LG-0500,LG-0500,0,XX-0000
171725,JF-1400,JJ-0700,0,AO-0200
171728,CB-3600,XX-0000,0,AE-0400
171730,AS-2500,AS-2500,0,JW-4300
171763,AS-2500,JS-1500,0,LC-0600
171924,DB-2600,DD-0100,0,XX-0000
171939,MC-0200,LE-0300,0,DD-0100
171944,EM-1800,DD-0100,0,AA-2000
172080,DC-1900,DC-4800,0,TL-0700
172086,RG-2300,SR-1000,0,JH-0300
172273,DW-2700,KJ-0600,0,EL-0400
172291,KB-1300,MM-6100,0,KL-0100
172363,DD-0400,TK-0300,0,JW-5000
172422,LT-0600,EP-0100,0,XX-0000
172437,DB-3800,DB-3800,0,XX-0000
172457,DD-0400,SF-0300,0,RG-1200
172472,VT-0200,DB-0800,0,XX-0000
172504,MM-1900,MM-1900,0,XX-0000
172584,DC-4400,OS-0700,0,XX-0000
172596,RA-1100,AW-1800,0,AW-1800
172625,AB-3800,DS-1200,0,BR-1500
172649,BE-0600,FB-0700,2,JB-2900
172655,BW-1850,KL-1500,3,BT-0500
172714,DM-0700,OH-0500,0,TB-1500
172839,QC-0100,CB-0300,0,LJ-0800
172859,CP-0900,CP-0900,0,XX-0000
172870,RJ-1800,DA-0100,41,SC-1600
173034,KW-0500,VS-0100,0,SB-1700
173059,KW-0500,JK-0300,0,XX-0000
173105,EM-0200,RD-0700,0,JM-3100
173144,RG-0200,AS-1300,49,CH-0100
173166,RG-0200,RG-0200,0,AS-1300
173167,JR-0600,XX-0000,0,ML-2300
173202,TM-0200,VH-0200,0,XX-0000
173225,TM-0200,TS-2400,0,XX-0000
173242,RG-0200,RG-0100,0,CH-0100
173262,MV-0300,MV-0300,0,JW-5500
173264,KB-0300,CH-0500,0,JW-1600
173308,MV-0300,MV-0300,0,JP-2500
173444,SJ-0200,AW-1500,0,QH-0100
173462,DL-1900,QH-0100,0,JD-0200
173609,BJ-1400,CG-2900,0,MB-3200
173651,LF-0800,CM-3100,0,XX-0000
173678,MB-4500,MB-4500,0,XX-0000
173689,MB-4500,RB-0700,9,XX-0000
173708,TB-2900,XX-0000,0,FS-0400
173799,RS-2100,XX-0000,0,SB-0200
173857,QG-0300,DM-1000,0,GW-0600
173928,AG-1600,JW-0400,0,JP-2000
173989,JD-1400,AK-0100,3,XX-0000
174092,PP-0300,DB-3600,0,RT-0200
174118,TB-2300,BB-2000,9,XX-0000
174121,JM-2900,JM-2900,0,RH-1100
174348,MB-4800,BS-2500,0,BS-2500
174461,TM-0200,TS-3500,24,GB-0300
174564,JJ-4800,EE-0200,5,EE-0200
174642,WG-0700,XX-0000,0,TD-1500
174727,DD-0400,JD-0500,0,DW-2800
174774,DC-0700,DC-0700,0,JH-0300
174783,DD-0400,BW-0200,2,CC-1100
174835,DC-0700,DC-0700,0,XX-0000
174883,BW-0100,XX-0000,0,MH-2000
174918,AG-1600,MB-4100,95,BU-0200
174991,DT-0500,NB-0100,7,MH-2000
175045,GJ-1100,BM-1900,0,DS-3200
175055,JP-3200,JP-3200,0,XX-0000
175159,QG-0300,AA-2000,0,XX-0000
175177,JD-1400,BH-1500,0,JB-7200
175295,TG-1600,WW-0800,0,JP-2000
175338,DM-0700,DS-2600,0,BY-0400
175341,KD-1400,BG-2500,0,WS-0800
175442,AB-2900,AB-2900,0,XX-0000
175449,EJ-0900,DH-1300,0,JB-2900
175450,AB-2900,AB-2900,0,XX-0000
175476,AB-2900,VR-0300,0,JE-0600
175480,JR-2600,JB-2900,0,XX-0000
175501,KW-0500,TB-0400,0,SS-2600
175536,MB-4500,MS-5300,0,FR-0100
175553,CP-2100,BG-1600,16,SW-1500
175596,CP-2100,OU-0100,19,WP-0200
175644,PR-0100,PR-0100,0,XX-0000
175665,PR-0100,LF-0800,0,KW-0600
175880,LT-0600,LT-0600,0,DR-2000
