UID,PID,PTM,PEN,DESC,CAT,PEY,ACT
14265,157384,PHI,FM-0500,Offensive Holding,2,10,A
14266,157399,CAR,MM-3400,Unnecessary Roughness,6,15,A
14267,157424,PHI,CS-1800,Roughing the Passer,6,15,A
14268,157430,CAR,MW-3000,False Start,1,5,A
14269,157433,PHI,BW-1800,False Start,1,5,A
14270,157437,CAR,TT-1400,Illegal Block Above the Waist,7,10,A
14271,157440,CAR,SS-2100,Offensive Pass Interference,2,0,D
14272,157452,CAR,KD-1300,Illegal Forward Pass,3,0,A
14273,157459,ARI,CD-1600,Illegal Touch Pass,3,0,D
14274,157484,ARI,DB-0900,Illegal Use of Hands,5,5,A
14275,157524,CHI,JG-0200,Offensive Pass Interference,2,10,A
14276,157525,CHI,KS-2300,Delay of Game,3,5,A
14277,157537,CHI,OK-0200,False Start,1,5,A
14278,157548,ARI,LS-0600,False Start,1,5,A
14279,157558,ARI,JB-3800,False Start,1,5,A
14280,157588,CHI,OK-0200,False Start,1,5,A
14281,157594,ARI,CS-3300,Offensive Holding,2,0,D
14282,157634,HOU,CP-1700,Offensive Holding,2,10,A
14283,157637,ATL,XX-0000,12 On-field,3,5,A
14284,157647,HOU,CP-1700,Offensive Holding,2,10,A
14285,157647,HOU,GR-0100,Offensive Holding,2,0,D
14286,157657,HOU,KW-2600,Defensive Pass Interference,5,18,A
14287,157663,ATL,JB-4100,Defensive Holding,5,5,A
14288,157687,HOU,TB-0200,Intentional Grounding,3,10,A
14289,157690,ATL,AU-0100,Roughing the Kicker,6,15,A
14290,157722,ATL,DJ-1800,Delay of Game,3,5,A
14291,157723,ATL,AC-2700,Offensive Pass Interference,2,0,D
14292,157736,ATL,EJ-0400,Defensive Holding,5,5,A
14293,157758,ATL,MV-0300,Intentional Grounding,3,14,A
14294,157764,HOU,DC-0700,Delay of Game,3,5,A
14295,157782,NE,BH-0400,Defensive Offside,4,0,D
14296,157785,IND,DC-1600,Illegal Touch Pass,3,5,A
14297,157793,NE,TA-1000,False Start,1,5,A
14298,157815,NE,WM-0500,Defensive Offside,4,5,A
14299,157817,NE,BH-0400,Running Into the Kicker,6,5,A
14300,157833,NE,RP-0800,Illegal Contact,5,5,A
14301,157844,IND,MV-0100,Unsportsmanlike Conduct,6,0,D
14302,157846,IND,JD-2400,Offensive Holding,2,10,A
14303,157862,IND,WH-0200,Defensive Pass Interference,5,11,A
14304,157871,NE,CF-0300,Unnecessary Roughness,6,15,A
14305,157899,NE,EW-1400,Defensive Pass Interference,5,17,A
14306,157928,IND,NH-0300,Defensive Holding,5,5,A
14307,157944,BUF,TM-1900,Offside on Free Kick,3,5,A
14308,157949,BUF,TM-1900,Face Mask,6,5,A
14309,157956,NYG,CD-0100,Face Mask,6,15,A
14310,157997,NYG,OS-1000,Personal Foul,6,13,A
14311,158012,BUF,TT-0600,Offensive Holding,2,10,A
14312,158017,NYG,WL-0100,Tripping,7,10,A
14313,158025,BUF,RT-1800,False Start,1,5,A
14314,158034,BUF,JP-3800,Offensive Holding,2,10,A
14315,158048,BUF,RT-1800,Offensive Holding,2,10,A
14316,158050,NYG,KH-0200,Roughing the Passer,6,15,A
14317,158061,NYG,JR-2900,Offensive Holding,2,0,O
14318,158061,BUF,NC-0200,Defensive Holding,5,0,O
14319,158073,BUF,TT-0600,Offensive Holding,2,10,A
14320,158077,NYG,DD-1400,False Start,1,5,A
14321,158091,BUF,MS-5600,False Start,1,5,A
14322,158114,DEN,XX-0000,Illegal Substitution,3,5,A
14323,158117,OAK,NH-0400,Defensive Offside,4,5,A
14324,158142,OAK,RC-1700,Defensive Offside,4,5,A
14325,158149,OAK,EB-0400,Unnecessary Roughness,6,12,A
14326,158150,DEN,ML-1200,Ineligible Downfield Pass,3,5,A
14327,158165,OAK,OS-0100,Encroachment,4,5,A
14328,158173,OAK,NH-0400,Illegal Block Above the Waist,7,3,A
14329,158201,DEN,SB-1300,Illegal Block Above the Waist,7,10,A
14330,158202,DEN,SS-1200,Offensive Holding,2,10,A
14331,158204,DEN,TN-0100,Offensive Holding,2,10,A
14332,158221,OAK,LW-0100,False Start,1,5,A
14333,158223,OAK,LK-0300,False Start,1,5,A
14334,158231,OAK,CW-3700,Roughing the Passer,6,15,A
14335,158232,OAK,CW-3700,Defensive Pass Interference,5,19,A
14336,158238,OAK,BS-2100,False Start,1,5,A
14337,158239,DEN,DH-3600,Defensive Holding,5,5,A
14338,158257,OAK,LK-0300,Offensive Holding,2,10,A
14339,158287,CIN,BB-1700,Offside on Free Kick,3,5,A
14340,158291,PIT,PB-1000,Offensive Holding,2,10,A
14341,158295,PIT,IT-0100,Illegal Touch Kick,3,0,D
14342,158313,PIT,MS-2800,Offensive Holding,2,10,A
14343,158327,CIN,JK-1500,Delay of Game,3,5,A
14344,158339,PIT,CH-0100,Offensive Holding,2,10,A
14345,158367,CIN,JT-2700,Face Mask,6,15,A
14346,158369,PIT,JT-4300,Offensive Holding,2,10,A
14347,158371,PIT,AF-0100,False Start,1,5,A
14348,158382,CIN,BB-1700,Offensive Holding,2,10,A
14349,158396,CIN,JK-1500,Delay of Game,3,0,D
14350,158396,CIN,LJ-1400,Unnecessary Roughness,6,15,A
14351,158399,CIN,JK-1500,Delay of Game,3,5,A
14352,158409,PIT,VH-0200,Offensive Holding,2,10,A
14353,158431,PIT,CH-3800,Unnecessary Roughness,6,15,A
14354,158437,SD,KO-0800,Taunting,6,15,A
14355,158450,KC,RT-1600,Defensive Offside,4,5,A
14356,158483,SD,CV-0100,Unnecessary Roughness,6,15,A
14357,158517,SD,RC-0100,False Start,1,5,A
14358,158526,KC,FJ-0400,Face Mask,6,15,A
14359,158530,SD,KG-0200,Offensive Holding,2,10,A
14360,158539,KC,DW-4000,Offensive Holding,2,10,A
14361,158562,SD,KG-0200,Offensive Holding,2,10,A
14362,158564,KC,JB-7200,Encroachment,4,5,A
14363,158578,KC,LJ-0900,Unnecessary Roughness,6,15,A
14364,158599,KC,JB-1800,Illegal Contact,5,5,A
14365,158629,SEA,HE-0300,Offensive Holding,2,0,D
14366,158630,CLE,QM-0500,Offensive Holding,2,10,A
14367,158673,CLE,XX-0000,12 On-field,3,5,A
14368,158674,SEA,SH-1500,Offensive Holding,2,10,A
14369,158690,CLE,GW-0300,Defensive Offside,4,5,A
14370,158697,SEA,DJ-0100,False Start,1,5,A
14371,158701,CLE,GW-0300,Unnecessary Roughness,6,15,A
14372,158733,CLE,MW-3500,Defensive Offside,4,0,D
14373,158734,SEA,AB-0400,Offensive Pass Interference,2,10,A
14374,158743,SEA,JR-0200,Roughing the Passer,6,15,A
14375,158756,SEA,AB-0400,False Start,1,5,A
14376,158792,MIN,BM-1600,False Start,1,5,A
14377,158800,STL,BM-0100,False Start,1,5,A
14378,158807,MIN,KI-0100,Defensive Holding,5,5,A
14379,158809,MIN,BW-2200,Illegal Contact,5,0,D
14380,158812,MIN,JK-1600,False Start,1,5,A
14381,158820,MIN,HG-0200,False Start,1,5,A
14382,158847,STL,MB-4800,Delay of Game,3,5,A
14383,158853,MIN,MR-1800,False Start,1,5,A
14384,158867,MIN,ND-0300,Offensive Holding,2,10,A
14385,158888,MIN,WO-0100,Offensive Holding,2,10,A
14386,158893,MIN,MN-0200,Ineligible Downfield Kick,3,5,A
14387,158905,MIN,MR-1800,False Start,1,5,A
14388,158913,MIN,MR-1800,False Start,1,5,A
14389,158924,STL,TJ-0500,Defensive Offside,4,5,A
14390,158952,NO,VR-0300,Offensive Holding,2,10,A
14391,158959,NO,XX-0000,12 On-field,3,0,D
14392,158960,WAS,CB-0100,Defensive Pass Interference,5,40,A
14393,158980,WAS,CB-0100,Offensive Holding,2,10,A
14394,158982,WAS,RG-0400,Offensive Holding,2,10,A
14395,158983,NO,JS-7300,Defensive Offside,4,5,A
14396,158987,WAS,LF-0800,Ineligible Downfield Pass,3,5,A
14397,158989,WAS,LF-0800,Ineligible Downfield Pass,3,0,D
14398,158996,WAS,MB-3200,Personal Foul,6,11,A
14399,159010,NO,DH-4100,Defensive Offside,4,0,D
14400,159021,NO,AB-2900,Intentional Grounding,3,15,A
14401,159027,WAS,LC-0800,Face Mask,6,15,A
14402,159045,WAS,RU-0100,Roughing the Passer,6,15,A
14403,159050,WAS,CB-0100,Defensive Pass Interference,5,14,A
14404,159120,JAC,BL-0600,Intentional Grounding,3,13,A
14405,159122,TB,KW-0100,Offensive Holding,2,10,A
14406,159134,JAC,DC-1700,Unnecessary Roughness,6,15,A
14407,159167,JAC,JZ-0100,False Start,1,5,A
14408,159183,TB,VC-0200,Unnecessary Roughness,6,15,A
14409,159188,TB,DR-3500,Ineligible Downfield Kick,3,5,A
14410,159194,JAC,BL-0600,Delay of Game,3,5,A
14411,159204,TB,KD-1000,False Start,1,5,A
14412,159206,TB,CL-0600,Offensive Holding,2,10,A
14413,159213,TB,TW-0500,Defensive Pass Interference,5,9,A
14414,159223,TB,DS-3100,Defensive Pass Interference,5,26,A
14415,159230,JAC,FB-0800,Defensive Pass Interference,5,10,A
14416,159275,TEN,SR-1100,Unsportsmanlike Conduct,6,6,A
14417,159299,NYJ,KM-0700,Offensive Holding,2,9,A
14418,159352,TEN,JH-2400,Offensive Holding,2,10,A
14419,159373,TEN,JH-2400,Offensive Holding,2,10,A
14420,159377,NYJ,TC-1100,Defensive Pass Interference,5,3,A
14421,159380,TEN,FW-1100,Offensive Pass Interference,2,0,D
14422,159391,TEN,SM-2400,Intentional Grounding,3,10,A
14423,159397,NYJ,SM-3600,False Start,1,5,A
14424,159399,TEN,RS-1900,Encroachment,4,0,A
14425,159411,BAL,AT-0400,Face Mask,6,15,A
14426,159412,CIN,PW-0400,Illegal Motion,3,5,A
14427,159429,CIN,TJ-0800,Defensive Pass Interference,5,8,A
14428,159438,CIN,AR-1600,Face Mask,6,15,A
14429,159443,CIN,JT-2700,Encroachment,4,5,A
14430,159455,BAL,JM-0500,Offensive Holding,2,0,D
14431,159483,CIN,RB-2800,False Start,1,5,A
14432,159525,CIN,SR-0400,False Start,1,5,A
14433,159528,CIN,KW-0700,Offensive Holding,2,10,A
14434,159536,CIN,SR-0400,False Start,1,5,A
14435,159546,BAL,DZ-0100,Delay of Game,3,5,A
14436,159551,CIN,MG-0900,False Start,1,5,A
14437,159561,NYJ,VH-0300,Unnecessary Roughness,6,13,A
14438,159589,NYJ,JF-1200,Defensive Offside,4,5,A
14439,159601,BUF,DS-4100,Unnecessary Roughness,6,13,A
14440,159606,NYJ,JG-1600,Offensive Holding,2,10,A
14441,159619,BUF,MS-5600,False Start,1,5,A
14442,159631,NYJ,JM-0100,False Start,1,5,A
14443,159645,NYJ,CM-1800,Defensive Offside,4,0,D
14444,159645,NYJ,CM-1800,Face Mask,6,15,A
14445,159682,BUF,RB-4000,False Start,1,5,A
14446,159686,NYJ,RG-1700,Illegal Block Above the Waist,7,6,A
14447,159710,KC,RT-1600,Running Into the Kicker,6,4,A
14448,159727,DEN,NF-0200,Illegal Contact,5,0,D
14449,159735,DEN,SS-1200,Offensive Holding,2,10,A
14450,159791,DEN,CP-2100,Illegal Motion,3,5,A
14451,159808,DEN,KB-2600,Running Into the Kicker,6,5,A
14452,159812,KC,ED-0800,Defensive Offside,4,0,D
14453,159818,KC,JD-3200,Offensive Holding,2,10,A
14454,159836,KC,JM-6400,Unnecessary Roughness,6,15,A
14455,159842,KC,DW-4000,Offensive Holding,2,10,A
14456,159863,DEN,KH-1600,Defensive Pass Interference,5,3,A
14457,159872,DET,SR-1000,Face Mask,6,15,A
14458,159874,SD,SP-0200,Unnecessary Roughness,6,15,A
14459,159882,DET,BB-0700,Offensive Holding,2,10,A
14460,159902,SD,PB-0500,Offensive Holding,2,10,A
14461,159904,SD,RC-0100,Illegal Touch Pass,3,5,A
14462,159904,SD,RC-0100,Taunting,6,0,D
14463,159914,DET,BS-1100,False Start,1,5,A
14464,159919,SD,KG-0200,False Start,1,5,A
14465,159920,SD,CV-0100,False Start,1,5,A
14466,159929,SD,QJ-0100,Offensive Holding,2,10,A
14467,159937,DET,EB-0900,Offensive Holding,2,0,D
14468,159952,SD,CV-0100,Unnecessary Roughness,6,15,A
14469,159955,DET,BW-0200,Offensive Holding,2,10,A
14470,159959,DET,MJ-2600,Offensive Holding,2,10,A
14471,159979,SD,KG-0200,Offensive Holding,2,10,A
14472,159980,SD,KG-0200,Offensive Holding,2,10,A
14473,159988,SD,JW-5000,Defensive Holding,5,5,A
14474,160011,DET,RP-1600,Defensive Offside,4,5,A
14475,160019,DET,JH-1700,Intentional Grounding,3,10,A
14476,160021,DET,SM-1500,False Start,1,6,A
14477,160042,GB,CC-2700,False Start,1,5,A
14478,160054,GB,MW-0200,False Start,1,5,A
14479,160057,CHI,MG-0200,False Start,1,5,A
14480,160066,GB,BF-0100,Intentional Grounding,3,0,D
14481,160086,CHI,TM-2700,False Start,1,5,A
14482,160091,GB,BJ-2500,Illegal Block Above the Waist,7,10,A
14483,160095,GB,MR-0900,False Start,1,5,A
14484,160105,CHI,JG-0200,Offensive Pass Interference,2,10,A
14485,160107,GB,CN-0900,Face Mask,6,7,A
14486,160114,GB,BF-0100,Illegal Forward Pass,3,5,A
14487,160146,CHI,MH-2100,Roughing the Passer,6,15,A
14488,160148,GB,KB-0600,Offensive Holding,2,10,A
14489,160150,GB,MR-0900,Offensive Holding,2,10,A
14490,160170,CHI,KS-2300,Intentional Grounding,3,10,A
14491,160188,CHI,MG-0200,Illegal Use of Hands,2,0,D
14492,160209,HOU,JG-0100,Illegal Block Above the Waist,7,10,A
14493,160212,JAC,DC-3700,Illegal Forward Pass,3,5,A
14494,160214,HOU,AG-0800,Illegal Contact,5,5,A
14495,160234,HOU,DV-0200,False Start,1,5,A
14496,160250,JAC,MS-5500,Roughing the Passer,6,15,A
14497,160257,HOU,CS-3700,Delay of Game,3,5,A
14498,160278,HOU,TC-0400,Offensive Holding,2,10,A
14499,160282,JAC,RM-1300,Offensive Holding,2,10,A
14500,160290,HOU,DF-0100,Defensive Pass Interference,5,24,A
14501,160292,HOU,AG-0800,Defensive Holding,5,2,A
14502,160302,JAC,KB-1700,Offensive Pass Interference,2,10,A
14503,160303,JAC,KB-1700,Offensive Pass Interference,2,10,A
14504,160318,HOU,TW-1000,Offensive Holding,2,10,A
14505,160331,HOU,DR-0200,Intentional Grounding,3,10,A
14506,160335,JAC,MW-2400,Offensive Holding,2,10,A
14507,160344,HOU,DA-1600,Offensive Pass Interference,2,0,D
14508,160345,JAC,FB-0800,Offensive Holding,2,10,A
14509,160352,HOU,CS-1200,Illegal Use of Hands,5,5,A
14510,160379,MIN,HG-0200,False Start,1,5,A
14511,160390,MIN,SB-0600,False Start,1,5,A
14512,160400,SEA,MS-5400,False Start,1,5,A
14513,160401,SEA,MH-1600,Delay of Game,3,5,A
14514,160405,SEA,RT-1100,Offensive Holding,2,10,A
14515,160439,MIN,BM-1600,Offensive Holding,2,0,D
14516,160440,SEA,AB-0400,Running Into the Kicker,6,5,A
14517,160483,SEA,MS-5400,False Start,1,4,A
14518,160486,SEA,CG-2100,False Start,1,5,A
14519,160491,MIN,DD-1600,Offensive Holding,2,10,A
14520,160519,MIN,CL-1100,False Start,1,5,A
14521,160524,SEA,KR-1100,False Start,1,5,A
14522,160527,MIN,KI-0100,Illegal Use of Hands,5,5,A
14523,160558,MIA,SM-0200,Unnecessary Roughness,6,10,A
14524,160574,NE,RS-0900,Illegal Motion,3,4,A
14525,160628,MIA,TW-0100,False Start,1,5,A
14526,160630,MIA,DT-1300,Illegal Touch Kick,3,5,A
14527,160654,MIA,XX-0000,Offensive Holding,2,0,D
14528,160679,NE,LP-0300,Offensive Holding,2,10,A
14529,160700,TB,DS-3100,Defensive Offside,4,5,A
14530,160710,TB,CC-3700,False Start,1,5,A
14531,160716,NO,JA-0700,Illegal Block Above the Waist,7,10,A
14532,160718,NO,WR-0300,False Start,1,5,A
14533,160730,TB,XX-0000,Unsportsmanlike Conduct,6,15,A
14534,160739,TB,WS-0100,Encroachment,4,5,A
14535,160748,TB,CL-0600,Offensive Pass Interference,2,10,A
14536,160754,NO,LB-0300,Face Mask,6,15,A
14537,160764,NO,TJ-2500,Face Mask,6,14,A
14538,160792,TB,JP-2700,Player Out of Bounds on Punt,3,0,D
14539,160803,TB,CL-0600,Offensive Pass Interference,2,10,A
14540,160811,TB,JW-0100,Offensive Holding,2,10,A
14541,160819,TB,CI-0400,Offensive Holding,2,10,A
14542,160837,TB,DB-0800,Unnecessary Roughness,6,15,A
14543,160857,NYG,FW-0300,Defensive Pass Interference,5,15,A
14544,160867,WAS,LA-0600,Defensive Offside,4,0,D
14545,160879,WAS,DR-3600,Defensive Offside,4,0,D
14546,160892,NYG,KW-0600,Defensive Offside,4,5,A
14547,160895,NYG,WM-0100,Offensive Holding,2,10,A
14548,160901,WAS,DD-1900,False Start,1,5,A
14549,160907,NYG,RB-3400,Defensive Offside,4,5,A
14550,160907,NYG,XX-0000,12 On-field,3,0,D
14551,160911,WAS,BS-2800,Defensive Offside,4,5,A
14552,160919,WAS,RG-0400,Offensive Pass Interference,2,10,A
14553,160919,NYG,JH-2000,Unsportsmanlike Conduct,6,15,A
14554,160922,NYG,KH-0200,Roughing the Passer,6,15,A
14555,160929,WAS,JT-3400,Defensive Holding,5,5,A
14556,160952,NYG,XX-0000,Delay of Game,3,5,A
14557,160960,WAS,XX-0000,Delay of Game,3,5,A
14558,160977,WAS,PZ-0100,Defensive Offside,4,5,A
14559,161008,DAL,ME-0400,Defensive Holding,5,5,A
14560,161030,DAL,RY-0100,False Start,1,5,A
14561,161038,PHI,LS-1000,Offensive Holding,2,10,A
14562,161039,PHI,TT-1200,Offensive Holding,2,0,D
14563,161049,DAL,KV-0600,False Start,1,5,A
14564,161088,DAL,ME-0400,Defensive Pass Interference,5,17,A
14565,161096,DAL,JW-6000,False Start,1,5,A
14566,161102,PHI,JW-1800,Offensive Holding,2,10,A
14567,161116,DAL,KV-0600,Offensive Holding,2,10,A
14568,161125,DAL,ME-0400,Illegal Contact,5,5,A
14569,161129,PHI,BW-1800,False Start,1,5,A
14570,161137,DAL,LC-0200,Defensive Holding,5,5,A
14571,161139,DAL,DC-2400,Defensive Holding,5,5,A
14572,161173,OAK,LB-1100,Defensive Offside,4,0,D
14573,161180,PIT,JM-4700,Delay of Game,3,5,A
14574,161181,PIT,CI-0500,Fair Catch Interference,6,15,A
14575,161189,OAK,TS-1300,Defensive Pass Interference,5,15,A
14576,161226,PIT,LF-0500,Illegal Block Above the Waist,7,10,A
14577,161226,PIT,XX-0000,Offensive Holding,2,0,D
14578,161234,OAK,CH-3000,Offensive Holding,2,10,A
14579,161236,OAK,FM-0300,Offensive Holding,2,10,A
14580,161250,PIT,OR-0100,Illegal Formation,3,5,A
14581,161252,PIT,HW-0100,Offensive Holding,2,10,A
14582,161252,PIT,AZ-0100,Offensive Holding,2,0,D
14583,161258,PIT,JH-2300,Offensive Holding,2,10,A
14584,161267,PIT,KV-0500,Offensive Holding,2,10,A
14585,161277,OAK,TJ-1700,Face Mask,6,10,A
14586,161292,PIT,JH-2300,Offensive Holding,2,10,A
14587,161301,OAK,JR-2000,False Start,1,5,A
14588,161306,PIT,OR-0100,Offensive Holding,2,10,A
14589,161359,ARI,DB-0900,Defensive Pass Interference,5,13,A
14590,161376,SF,AP-1700,Illegal Use of Hands,5,5,A
14591,161389,SF,AP-1700,Defensive Pass Interference,5,12,A
14592,161438,SF,JW-1600,Defensive Pass Interference,5,17,A
14593,161466,SF,XX-0000,Delay of Game,3,5,A
14594,161476,SF,AP-1700,Illegal Contact,5,0,D
14595,161476,SF,TP-0400,Unnecessary Roughness,6,15,A
14596,161496,TEN,JH-2400,False Start,1,5,A
14597,161516,IND,DM-0100,Personal Foul,6,15,A
14598,161529,IND,TG-1000,Offensive Holding,2,10,A
14599,161530,IND,PM-0200,Intentional Grounding,3,11,A
14600,161531,TEN,AH-2300,Defensive Offside,4,5,A
14601,161535,TEN,FM-0400,False Start,1,5,A
14602,161543,TEN,AH-2300,Defensive Offside,4,5,A
14603,161558,TEN,CH-0300,Delay of Game,3,5,A
14604,161583,TEN,JK-0300,Defensive Offside,4,5,A
14605,161584,TEN,JK-0300,Personal Foul,6,12,A
14606,161598,TEN,ZP-0200,Offensive Holding,2,10,A
14607,161600,IND,MR-0400,Roughing the Passer,6,15,A
14608,161619,IND,RB-3000,Defensive Offside,4,5,A
14609,161624,IND,WH-0200,Defensive Pass Interference,5,1,A
14610,161632,TEN,SM-1600,Offensive Holding,2,10,A
14611,161643,TEN,AD-1700,Illegal Contact,5,5,A
14612,161665,CAR,KJ-0400,Defensive Offside,4,5,A
14613,161668,ATL,KS-0500,False Start,1,4,A
14614,161670,ATL,AU-0100,Ineligible Downfield Pass,3,0,D
14615,161670,ATL,TR-1200,Ineligible Downfield Pass,3,0,D
14616,161675,CAR,GF-0200,Personal Foul,6,15,A
14617,161680,ATL,MB-2300,Offensive Holding,2,10,A
14618,161689,CAR,KD-1300,Illegal Block Above the Waist,7,9,A
14619,161695,CAR,DW-2200,Illegal Use of Hands,5,5,A
14620,161701,CAR,RM-0500,Illegal Contact,5,5,A
14621,161708,ATL,BS-1500,Offside on Free Kick,3,5,A
14622,161709,CAR,TT-1400,Defensive Holding,5,10,A
14623,161716,CAR,MC-0100,Illegal Use of Hands,5,5,A
14624,161737,ATL,KS-0500,False Start,1,5,A
14625,161746,ATL,TJ-1100,Offensive Holding,2,10,A
14626,161754,CAR,NG-0300,Offensive Holding,2,10,A
14627,161767,ATL,AR-1700,Defensive Holding,5,3,A
14628,161779,CAR,SS-2100,Offensive Pass Interference,2,6,A
14629,161785,ATL,MV-0300,Delay of Game,3,5,A
14630,161821,CAR,RH-3100,Defensive Holding,5,0,D
14631,161823,CAR,JP-2000,Face Mask,6,5,A
14632,161851,STL,PT-0600,Roughing the Passer,6,15,A
14633,161867,CLE,DS-0300,False Start,1,5,A
14634,161870,CLE,SO-0200,Ineligible Downfield Pass,3,0,D
14635,161885,STL,AM-1300,Offensive Holding,2,0,D
14636,161888,CLE,RT-1900,Offensive Holding,2,10,A
14637,161903,CLE,RT-1900,False Start,1,5,A
14638,161915,CLE,SO-0200,Ineligible Downfield Pass,3,0,O
14639,161915,STL,TP-1700,Face Mask,6,0,O
14640,161917,STL,JB-8500,Illegal Block Above the Waist,7,10,A
14641,161925,CLE,BS-4000,Offensive Holding,2,10,A
14642,161926,STL,LL-1000,Defensive Offside,4,5,A
14643,161938,STL,XX-0000,Illegal Shift,3,5,A
14644,161981,STL,JS-5500,False Start,1,5,A
14645,161983,STL,IB-0200,Offensive Holding,2,0,D
14646,162037,ARI,FJ-0500,Offensive Holding,2,10,A
14647,162049,CAR,LT-0800,Offensive Holding,2,10,A
14648,162078,ARI,DJ-0300,Personal Foul,6,15,A
14649,162087,ARI,AC-1600,False Start,1,5,A
14650,162108,CAR,WW-0800,Roughing the Passer,6,15,A
14651,162120,ARI,LS-0600,Offensive Holding,2,10,A
14652,162130,ARI,CS-3300,Offensive Holding,2,10,A
14653,162135,CAR,BN-0400,False Start,1,5,A
14654,162144,ARI,JS-1200,Illegal Forward Pass,3,0,D
14655,162146,MIN,KI-0100,Defensive Pass Interference,5,33,A
14656,162150,MIN,MN-0200,Defensive Offside,4,5,A
14657,162188,MIN,BR-1500,Defensive Holding,5,0,A
14658,162196,CHI,AB-2200,Defensive Offside,4,5,A
14659,162224,MIN,DB-1000,Offensive Holding,2,10,A
14660,162226,MIN,EL-0300,False Start,1,5,A
14661,162231,CHI,OK-0200,Offensive Holding,2,0,D
14662,162238,MIN,MW-2900,Offensive Holding,2,10,A
14663,162244,CHI,SE-0100,Offensive Holding,2,10,A
14664,162265,CHI,KT-0800,Face Mask,6,15,A
14665,162267,MIN,EL-0300,False Start,1,5,A
14666,162303,CIN,RJ-1100,Face Mask,6,15,A
14667,162320,SF,DS-2900,Defensive Holding,5,5,A
14668,162329,SF,BL-1200,False Start,1,5,A
14669,162330,SF,AW-0200,False Start,1,5,A
14670,162364,SF,RH-1400,Illegal Use of Hands,5,5,A
14671,162370,SF,XX-0000,Defensive Offside,4,5,A
14672,162375,CIN,TJ-0800,Illegal Use of Hands,5,5,A
14673,162392,SF,SM-3100,Unnecessary Roughness,6,15,A
14674,162433,SF,DC-0600,Offensive Holding,2,10,A
14675,162439,CIN,TJ-0800,Illegal Use of Hands,5,5,A
14676,162456,CIN,JS-4600,Roughing the Passer,6,15,A
14677,162473,CLE,KL-0100,Face Mask,6,4,A
14678,162475,CLE,OR-0200,Roughing the Passer,6,2,A
14679,162482,CLE,FJ-0200,False Start,1,5,A
14680,162491,CLE,KL-0100,Defensive Offside,4,5,A
14681,162492,DEN,ES-0100,Unnecessary Roughness,6,15,A
14682,162496,DEN,DC-0800,False Start,1,5,A
14683,162512,DEN,SS-1200,Offensive Holding,2,10,A
14684,162515,DEN,NF-0200,Unnecessary Roughness,6,15,A
14685,162536,DEN,LW-0200,Defensive Pass Interference,5,21,A
14686,162540,DEN,DH-3600,Defensive Offside,4,0,A
14687,162541,DEN,AW-1600,Unsportsmanlike Conduct,6,0,A
14688,162560,DEN,JR-3600,Offensive Holding,2,10,A
14689,162574,CLE,BB-2500,Defensive Pass Interference,5,1,A
14690,162575,DEN,SS-1200,False Start,1,5,A
14691,162594,DEN,BH-0300,Offensive Holding,2,10,A
14692,162604,CLE,JW-2500,Offensive Holding,2,10,A
14693,162606,DEN,LW-0200,Defensive Pass Interference,5,33,A
14694,162607,CLE,CM-3500,False Start,1,5,A
14695,162641,IND,MR-0400,Defensive Offside,4,5,A
14696,162669,ATL,TR-1200,Offensive Holding,2,10,A
14697,162676,IND,CC-5100,Offensive Holding,2,10,A
14698,162677,ATL,PK-0200,Face Mask,6,5,A
14699,162680,ATL,EJ-0700,Defensive Holding,5,5,A
14700,162683,IND,JS-0600,Chop Block,7,16,A
14701,162686,ATL,MB-2300,Offensive Holding,2,10,A
14702,162688,IND,DF-1900,Defensive Offside,4,5,A
14703,162696,ATL,PP-1000,Offensive Pass Interference,2,0,D
14704,162709,IND,JD-2400,Offensive Holding,2,10,A
14705,162734,IND,RW-1100,False Start,1,3,A
14706,162736,IND,RD-1000,False Start,1,4,A
14707,162747,ATL,RB-4600,Defensive Pass Interference,5,40,A
14708,162768,IND,HS-0200,Delay of Game,3,5,A
14709,162777,IND,CB-2800,Defensive Offside,4,5,A
14710,162785,ATL,KM-0500,Illegal Block Above the Waist,7,10,A
14711,162790,DET,AH-0200,False Start,1,5,A
14712,162796,DET,JL-2200,False Start,1,5,A
14713,162805,KC,TG-1300,Offensive Holding,2,10,A
14714,162817,DET,SR-1000,Encroachment,4,5,A
14715,162832,DET,EH-0900,Roughing the Passer,6,12,A
14716,162839,KC,EW-0300,Illegal Contact,5,5,A
14717,162856,KC,WR-0600,Offensive Holding,2,10,A
14718,162856,KC,JT-0200,Offensive Holding,2,0,D
14719,162859,KC,XX-0000,Offside on Free Kick,3,0,D
14720,162860,KC,JB-7200,Face Mask,6,5,A
14721,162884,DET,SR-1000,Encroachment,4,5,A
14722,162889,KC,JM-6400,Offensive Holding,2,10,A
14723,162918,KC,JW-6300,Roughing the Passer,6,15,A
14724,162951,JAC,HD-0400,Encroachment,4,5,A
14725,162962,JAC,CH-1000,False Start,1,5,A
14726,163018,JAC,PS-0800,Encroachment,4,5,A
14727,163021,JAC,RP-0600,Face Mask,6,15,A
14728,163027,NE,PP-0300,Offensive Holding,2,10,A
14729,163032,JAC,VM-0100,Personal Foul,6,15,A
14730,163035,JAC,JR-0700,Player Out of Bounds on Punt,3,5,A
14731,163043,NE,ML-2000,Unnecessary Roughness,6,15,A
14732,163073,JAC,MW-2400,False Start,1,5,A
14733,163087,JAC,MW-2400,Illegal Use of Hands,2,0,D
